Round,Date,dateformated,Year,Month,Home,Home_Stats,Point_Home,Skor_Home,FT,Away_Stats,Point_Away,Skor_Away,Away
4,Tue Aug 30 1994,1994-Aug-30,1994,Aug,Crystal Palace FC,L,0,1,1-2,W,3,2,Leeds United FC
4,Tue Aug 30 1994,1994-Aug-30,1994,Aug,Ipswich Town FC,L,0,1,1-3,W,3,3,Tottenham Hotspur FC
4,Wed Aug 31 1994,1994-Aug-31,1994,Aug,Manchester United FC,W,3,3,3-0,L,0,0,Wimbledon FC
4,Wed Aug 31 1994,1994-Aug-31,1994,Aug,Southampton FC,L,0,0,0-2,W,3,2,Liverpool FC
4,Wed Aug 31 1994,1994-Aug-31,1994,Aug,Sheffield Wednesday FC,D,1,0,0-0,D,1,0,Norwich City FC
4,Wed Aug 31 1994,1994-Aug-31,1994,Aug,Arsenal FC,D,1,0,0-0,D,1,0,Blackburn Rovers FC
4,Wed Aug 31 1994,1994-Aug-31,1994,Aug,West Ham United FC,L,0,1,1-3,W,3,3,Newcastle United FC
4,Wed Aug 31 1994,1994-Aug-31,1994,Aug,Leicester City FC,D,1,1,1-1,D,1,1,Queens Park Rangers FC
4,Wed Aug 31 1994,1994-Aug-31,1994,Aug,Chelsea FC,W,3,3,3-0,L,0,0,Manchester City FC
5,Sat Sep 10 1994,1994-Sep-10,1994,Sep,Liverpool FC,D,1,0,0-0,D,1,0,West Ham United FC
5,Sat Sep 10 1994,1994-Sep-10,1994,Sep,Manchester City FC,D,1,1,1-1,D,1,1,Crystal Palace FC
5,Sat Sep 10 1994,1994-Sep-10,1994,Sep,Nottingham Forest FC,W,3,4,4-1,L,0,1,Sheffield Wednesday FC
5,Sat Sep 10 1994,1994-Sep-10,1994,Sep,Queens Park Rangers FC,D,1,2,2-2,D,1,2,Coventry City FC
5,Sat Sep 10 1994,1994-Sep-10,1994,Sep,Norwich City FC,D,1,0,0-0,D,1,0,Arsenal FC
5,Sat Sep 10 1994,1994-Sep-10,1994,Sep,Blackburn Rovers FC,W,3,3,3-0,L,0,0,Everton FC
5,Sat Sep 10 1994,1994-Sep-10,1994,Sep,Newcastle United FC,W,3,4,4-2,L,0,2,Chelsea FC
5,Sat Sep 10 1994,1994-Sep-10,1994,Sep,Aston Villa FC,W,3,2,2-0,L,0,0,Ipswich Town FC
5,Sat Sep 10 1994,1994-Sep-10,1994,Sep,Wimbledon FC,W,3,2,2-1,L,0,1,Leicester City FC
5,Sun Sep 11 1994,1994-Sep-11,1994,Sep,Leeds United FC,W,3,2,2-1,L,0,1,Manchester United FC
5,Mon Sep 12 1994,1994-Sep-12,1994,Sep,Tottenham Hotspur FC,L,0,1,1-2,W,3,2,Southampton FC
6,Sat Sep 17 1994,1994-Sep-17,1994,Sep,Everton FC,D,1,2,2-2,D,1,2,Queens Park Rangers FC
6,Sat Sep 17 1994,1994-Sep-17,1994,Sep,Crystal Palace FC,D,1,0,0-0,D,1,0,Wimbledon FC
6,Sat Sep 17 1994,1994-Sep-17,1994,Sep,Ipswich Town FC,L,0,1,1-2,W,3,2,Norwich City FC
6,Sat Sep 17 1994,1994-Sep-17,1994,Sep,Southampton FC,D,1,1,1-1,D,1,1,Nottingham Forest FC
6,Sat Sep 17 1994,1994-Sep-17,1994,Sep,Manchester United FC,W,3,2,2-0,L,0,0,Liverpool FC
6,Sat Sep 17 1994,1994-Sep-17,1994,Sep,West Ham United FC,W,3,1,1-0,L,0,0,Aston Villa FC
6,Sat Sep 17 1994,1994-Sep-17,1994,Sep,Leicester City FC,W,3,3,3-1,L,0,1,Tottenham Hotspur FC
6,Sat Sep 17 1994,1994-Sep-17,1994,Sep,Sheffield Wednesday FC,D,1,1,1-1,D,1,1,Manchester City FC
6,Sat Sep 17 1994,1994-Sep-17,1994,Sep,Coventry City FC,W,3,2,2-1,L,0,1,Leeds United FC
6,Sun Sep 18 1994,1994-Sep-18,1994,Sep,Chelsea FC,L,0,1,1-2,W,3,2,Blackburn Rovers FC
6,Sun Sep 18 1994,1994-Sep-18,1994,Sep,Arsenal FC,L,0,2,2-3,W,3,3,Newcastle United FC
7,Sat Sep 24 1994,1994-Sep-24,1994,Sep,Everton FC,D,1,1,1-1,D,1,1,Leicester City FC
7,Sat Sep 24 1994,1994-Sep-24,1994,Sep,Tottenham Hotspur FC,L,0,1,1-4,W,3,4,Nottingham Forest FC
7,Sat Sep 24 1994,1994-Sep-24,1994,Sep,Newcastle United FC,D,1,1,1-1,D,1,1,Liverpool FC
7,Sat Sep 24 1994,1994-Sep-24,1994,Sep,Crystal Palace FC,L,0,0,0-1,W,3,1,Chelsea FC
7,Sat Sep 24 1994,1994-Sep-24,1994,Sep,Manchester City FC,W,3,2,2-0,L,0,0,Norwich City FC
7,Sat Sep 24 1994,1994-Sep-24,1994,Sep,Blackburn Rovers FC,W,3,3,3-1,L,0,1,Aston Villa FC
7,Sat Sep 24 1994,1994-Sep-24,1994,Sep,Ipswich Town FC,W,3,3,3-2,L,0,2,Manchester United FC
7,Sat Sep 24 1994,1994-Sep-24,1994,Sep,Coventry City FC,L,0,1,1-3,W,3,3,Southampton FC
7,Sat Sep 24 1994,1994-Sep-24,1994,Sep,Queens Park Rangers FC,L,0,0,0-1,W,3,1,Wimbledon FC
7,Sun Sep 25 1994,1994-Sep-25,1994,Sep,West Ham United FC,L,0,0,0-2,W,3,2,Arsenal FC
7,Mon Sep 26 1994,1994-Sep-26,1994,Sep,Sheffield Wednesday FC,D,1,1,1-1,D,1,1,Leeds United FC
8,Sat Oct 1 1994,1994-Oct-1,1994,Oct,Wimbledon FC,L,0,1,1-2,W,3,2,Tottenham Hotspur FC
8,Sat Oct 1 1994,1994-Oct-1,1994,Oct,Arsenal FC,L,0,1,1-2,W,3,2,Crystal Palace FC
8,Sat Oct 1 1994,1994-Oct-1,1994,Oct,Liverpool FC,W,3,4,4-1,L,0,1,Sheffield Wednesday FC
8,Sat Oct 1 1994,1994-Oct-1,1994,Oct,Aston Villa FC,L,0,0,0-2,W,3,2,Newcastle United FC
8,Sat Oct 1 1994,1994-Oct-1,1994,Oct,Manchester United FC,W,3,2,2-0,L,0,0,Everton FC
8,Sat Oct 1 1994,1994-Oct-1,1994,Oct,Leeds United FC,W,3,2,2-0,L,0,0,Manchester City FC
8,Sat Oct 1 1994,1994-Oct-1,1994,Oct,Southampton FC,W,3,3,3-1,L,0,1,Ipswich Town FC
8,Sat Oct 1 1994,1994-Oct-1,1994,Oct,Norwich City FC,W,3,2,2-1,L,0,1,Blackburn Rovers FC
8,Sun Oct 2 1994,1994-Oct-2,1994,Oct,Nottingham Forest FC,W,3,3,3-2,L,0,2,Queens Park Rangers FC
8,Sun Oct 2 1994,1994-Oct-2,1994,Oct,Chelsea FC,L,0,1,1-2,W,3,2,West Ham United FC
8,Mon Oct 3 1994,1994-Oct-3,1994,Oct,Leicester City FC,D,1,2,2-2,D,1,2,Coventry City FC
9,Sat Oct 8 1994,1994-Oct-8,1994,Oct,Chelsea FC,W,3,4,4-0,L,0,0,Leicester City FC
9,Sat Oct 8 1994,1994-Oct-8,1994,Oct,Southampton FC,W,3,2,2-0,L,0,0,Everton FC
9,Sat Oct 8 1994,1994-Oct-8,1994,Oct,Wimbledon FC,L,0,1,1-3,W,3,3,Arsenal FC
9,Sat Oct 8 1994,1994-Oct-8,1994,Oct,Manchester City FC,D,1,3,3-3,D,1,3,Nottingham Forest FC
9,Sat Oct 8 1994,1994-Oct-8,1994,Oct,Liverpool FC,W,3,3,3-2,L,0,2,Aston Villa FC
9,Sat Oct 8 1994,1994-Oct-8,1994,Oct,Sheffield Wednesday FC,W,3,1,1-0,L,0,0,Manchester United FC
9,Sat Oct 8 1994,1994-Oct-8,1994,Oct,Tottenham Hotspur FC,D,1,1,1-1,D,1,1,Queens Park Rangers FC
9,Sat Oct 8 1994,1994-Oct-8,1994,Oct,Norwich City FC,W,3,2,2-1,L,0,1,Leeds United FC
9,Sat Oct 8 1994,1994-Oct-8,1994,Oct,West Ham United FC,W,3,1,1-0,L,0,0,Crystal Palace FC
9,Sun Oct 9 1994,1994-Oct-9,1994,Oct,Newcastle United FC,D,1,1,1-1,D,1,1,Blackburn Rovers FC
9,Mon Oct 10 1994,1994-Oct-10,1994,Oct,Coventry City FC,W,3,2,2-0,L,0,0,Ipswich Town FC
10,Sat Oct 15 1994,1994-Oct-15,1994,Oct,Everton FC,L,0,0,0-2,W,3,2,Coventry City FC
10,Sat Oct 15 1994,1994-Oct-15,1994,Oct,Leeds United FC,D,1,1,1-1,D,1,1,Tottenham Hotspur FC
10,Sat Oct 15 1994,1994-Oct-15,1994,Oct,Queens Park Rangers FC,L,0,1,1-2,W,3,2,Manchester City FC
10,Sat Oct 15 1994,1994-Oct-15,1994,Oct,Blackburn Rovers FC,W,3,3,3-2,L,0,2,Liverpool FC
10,Sat Oct 15 1994,1994-Oct-15,1994,Oct,Aston Villa FC,D,1,1,1-1,D,1,1,Norwich City FC
10,Sat Oct 15 1994,1994-Oct-15,1994,Oct,Leicester City FC,W,3,4,4-3,L,0,3,Southampton FC
10,Sat Oct 15 1994,1994-Oct-15,1994,Oct,Arsenal FC,W,3,3,3-1,L,0,1,Chelsea FC
10,Sat Oct 15 1994,1994-Oct-15,1994,Oct,Crystal Palace FC,L,0,0,0-1,W,3,1,Newcastle United FC
10,Sat Oct 15 1994,1994-Oct-15,1994,Oct,Manchester United FC,W,3,1,1-0,L,0,0,West Ham United FC
10,Sun Oct 16 1994,1994-Oct-16,1994,Oct,Ipswich Town FC,L,0,1,1-2,W,3,2,Sheffield Wednesday FC
10,Mon Oct 17 1994,1994-Oct-17,1994,Oct,Nottingham Forest FC,W,3,3,3-1,L,0,1,Wimbledon FC
11,Sat Oct 22 1994,1994-Oct-22,1994,Oct,Manchester City FC,W,3,5,5-2,L,0,2,Tottenham Hotspur FC
11,Sat Oct 22 1994,1994-Oct-22,1994,Oct,West Ham United FC,W,3,2,2-0,L,0,0,Southampton FC
11,Sat Oct 22 1994,1994-Oct-22,1994,Oct,Crystal Palace FC,W,3,1,1-0,L,0,0,Everton FC
11,Sat Oct 22 1994,1994-Oct-22,1994,Oct,Newcastle United FC,W,3,2,2-1,L,0,1,Sheffield Wednesday FC
11,Sat Oct 22 1994,1994-Oct-22,1994,Oct,Liverpool FC,W,3,3,3-0,L,0,0,Wimbledon FC
11,Sat Oct 22 1994,1994-Oct-22,1994,Oct,Norwich City FC,W,3,4,4-2,L,0,2,Queens Park Rangers FC
11,Sat Oct 22 1994,1994-Oct-22,1994,Oct,Aston Villa FC,L,0,0,0-2,W,3,2,Nottingham Forest FC
11,Sun Oct 23 1994,1994-Oct-23,1994,Oct,Arsenal FC,W,3,2,2-1,L,0,1,Coventry City FC
11,Sun Oct 23 1994,1994-Oct-23,1994,Oct,Blackburn Rovers FC,L,0,2,2-4,W,3,4,Manchester United FC
11,Sun Oct 23 1994,1994-Oct-23,1994,Oct,Chelsea FC,W,3,2,2-0,L,0,0,Ipswich Town FC
11,Mon Oct 24 1994,1994-Oct-24,1994,Oct,Leeds United FC,W,3,2,2-1,L,0,1,Leicester City FC
12,Sat Oct 29 1994,1994-Oct-29,1994,Oct,Coventry City FC,W,3,1,1-0,L,0,0,Manchester City FC
12,Sat Oct 29 1994,1994-Oct-29,1994,Oct,Everton FC,D,1,1,1-1,D,1,1,Arsenal FC
12,Sat Oct 29 1994,1994-Oct-29,1994,Oct,Southampton FC,L,0,1,1-3,W,3,3,Leeds United FC
12,Sat Oct 29 1994,1994-Oct-29,1994,Oct,Tottenham Hotspur FC,W,3,3,3-1,L,0,1,West Ham United FC
12,Sat Oct 29 1994,1994-Oct-29,1994,Oct,Ipswich Town FC,L,0,1,1-3,W,3,3,Liverpool FC
12,Sat Oct 29 1994,1994-Oct-29,1994,Oct,Manchester United FC,W,3,2,2-0,L,0,0,Newcastle United FC
12,Sat Oct 29 1994,1994-Oct-29,1994,Oct,Nottingham Forest FC,L,0,0,0-2,W,3,2,Blackburn Rovers FC
12,Sat Oct 29 1994,1994-Oct-29,1994,Oct,Sheffield Wednesday FC,D,1,1,1-1,D,1,1,Chelsea FC
12,Sat Oct 29 1994,1994-Oct-29,1994,Oct,Queens Park Rangers FC,W,3,2,2-0,L,0,0,Aston Villa FC
12,Sat Oct 29 1994,1994-Oct-29,1994,Oct,Leicester City FC,L,0,0,0-1,W,3,1,Crystal Palace FC
12,Sun Oct 30 1994,1994-Oct-30,1994,Oct,Wimbledon FC,W,3,1,1-0,L,0,0,Norwich City FC
13,Mon Oct 31 1994,1994-Oct-31,1994,Oct,Queens Park Rangers FC,W,3,2,2-1,L,0,1,Liverpool FC
13,Tue Nov 1 1994,1994-Nov-1,1994,Nov,Ipswich Town FC,W,3,2,2-0,L,0,0,Leeds United FC
13,Tue Nov 1 1994,1994-Nov-1,1994,Nov,Everton FC,W,3,1,1-0,L,0,0,West Ham United FC
13,Wed Nov 2 1994,1994-Nov-2,1994,Nov,Sheffield Wednesday FC,L,0,0,0-1,W,3,1,Blackburn Rovers FC
13,Wed Nov 2 1994,1994-Nov-2,1994,Nov,Southampton FC,D,1,1,1-1,D,1,1,Norwich City FC
13,Wed Nov 2 1994,1994-Nov-2,1994,Nov,Coventry City FC,L,0,1,1-4,W,3,4,Crystal Palace FC
14,Sat Nov 5 1994,1994-Nov-5,1994,Nov,Leeds United FC,W,3,3,3-1,L,0,1,Wimbledon FC
14,Sat Nov 5 1994,1994-Nov-5,1994,Nov,Newcastle United FC,W,3,2,2-1,L,0,1,Queens Park Rangers FC
14,Sat Nov 5 1994,1994-Nov-5,1994,Nov,West Ham United FC,W,3,1,1-0,L,0,0,Leicester City FC
14,Sat Nov 5 1994,1994-Nov-5,1994,Nov,Liverpool FC,W,3,1,1-0,L,0,0,Nottingham Forest FC
14,Sat Nov 5 1994,1994-Nov-5,1994,Nov,Crystal Palace FC,W,3,3,3-0,L,0,0,Ipswich Town FC
14,Sat Nov 5 1994,1994-Nov-5,1994,Nov,Manchester City FC,D,1,3,3-3,D,1,3,Southampton FC
14,Sat Nov 5 1994,1994-Nov-5,1994,Nov,Blackburn Rovers FC,W,3,2,2-0,L,0,0,Tottenham Hotspur FC
14,Sat Nov 5 1994,1994-Nov-5,1994,Nov,Norwich City FC,D,1,0,0-0,D,1,0,Everton FC
14,Sun Nov 6 1994,1994-Nov-6,1994,Nov,Chelsea FC,D,1,2,2-2,D,1,2,Coventry City FC
14,Sun Nov 6 1994,1994-Nov-6,1994,Nov,Aston Villa FC,L,0,1,1-2,W,3,2,Manchester United FC
14,Sun Nov 6 1994,1994-Nov-6,1994,Nov,Arsenal FC,D,1,0,0-0,D,1,0,Sheffield Wednesday FC
13,Mon Nov 7 1994,1994-Nov-7,1994,Nov,Nottingham Forest FC,D,1,0,0-0,D,1,0,Newcastle United FC
2,Wed Nov 9 1994,1994-Nov-9,1994,Nov,Liverpool FC,W,3,3,3-1,L,0,1,Chelsea FC
13,Wed Nov 9 1994,1994-Nov-9,1994,Nov,Wimbledon FC,W,3,4,4-3,L,0,3,Aston Villa FC
13,Thu Nov 10 1994,1994-Nov-10,1994,Nov,Manchester United FC,W,3,5,5-0,L,0,0,Manchester City FC
15,Sat Nov 19 1994,1994-Nov-19,1994,Nov,Southampton FC,W,3,1,1-0,L,0,0,Arsenal FC
15,Sat Nov 19 1994,1994-Nov-19,1994,Nov,Tottenham Hotspur FC,L,0,3,3-4,W,3,4,Aston Villa FC
15,Sat Nov 19 1994,1994-Nov-19,1994,Nov,Manchester United FC,W,3,3,3-0,L,0,0,Crystal Palace FC
15,Sat Nov 19 1994,1994-Nov-19,1994,Nov,Queens Park Rangers FC,W,3,3,3-2,L,0,2,Leeds United FC
15,Sat Nov 19 1994,1994-Nov-19,1994,Nov,Ipswich Town FC,L,0,1,1-3,W,3,3,Blackburn Rovers FC
15,Sat Nov 19 1994,1994-Nov-19,1994,Nov,Sheffield Wednesday FC,W,3,1,1-0,L,0,0,West Ham United FC
15,Sat Nov 19 1994,1994-Nov-19,1994,Nov,Nottingham Forest FC,L,0,0,0-1,W,3,1,Chelsea FC
15,Sat Nov 19 1994,1994-Nov-19,1994,Nov,Coventry City FC,W,3,1,1-0,L,0,0,Norwich City FC
15,Sat Nov 19 1994,1994-Nov-19,1994,Nov,Wimbledon FC,W,3,3,3-2,L,0,2,Newcastle United FC
15,Sun Nov 20 1994,1994-Nov-20,1994,Nov,Leicester City FC,L,0,0,0-1,W,3,1,Manchester City FC
15,Mon Nov 21 1994,1994-Nov-21,1994,Nov,Everton FC,W,3,2,2-0,L,0,0,Liverpool FC
13,Wed Nov 23 1994,1994-Nov-23,1994,Nov,Leicester City FC,W,3,2,2-1,L,0,1,Arsenal FC
13,Wed Nov 23 1994,1994-Nov-23,1994,Nov,Tottenham Hotspur FC,D,1,0,0-0,D,1,0,Chelsea FC
16,Sat Nov 26 1994,1994-Nov-26,1994,Nov,Arsenal FC,D,1,0,0-0,D,1,0,Manchester United FC
16,Sat Nov 26 1994,1994-Nov-26,1994,Nov,Leeds United FC,W,3,1,1-0,L,0,0,Nottingham Forest FC
16,Sat Nov 26 1994,1994-Nov-26,1994,Nov,Chelsea FC,L,0,0,0-1,W,3,1,Everton FC
16,Sat Nov 26 1994,1994-Nov-26,1994,Nov,Blackburn Rovers FC,W,3,4,4-0,L,0,0,Queens Park Rangers FC
16,Sat Nov 26 1994,1994-Nov-26,1994,Nov,Crystal Palace FC,D,1,0,0-0,D,1,0,Southampton FC
16,Sat Nov 26 1994,1994-Nov-26,1994,Nov,West Ham United FC,L,0,0,0-1,W,3,1,Coventry City FC
16,Sat Nov 26 1994,1994-Nov-26,1994,Nov,Liverpool FC,D,1,1,1-1,D,1,1,Tottenham Hotspur FC
16,Sat Nov 26 1994,1994-Nov-26,1994,Nov,Norwich City FC,W,3,2,2-1,L,0,1,Leicester City FC
16,Sat Nov 26 1994,1994-Nov-26,1994,Nov,Manchester City FC,W,3,2,2-0,L,0,0,Wimbledon FC
16,Sat Nov 26 1994,1994-Nov-26,1994,Nov,Newcastle United FC,D,1,1,1-1,D,1,1,Ipswich Town FC
16,Sun Nov 27 1994,1994-Nov-27,1994,Nov,Aston Villa FC,D,1,1,1-1,D,1,1,Sheffield Wednesday FC
17,Sat Dec 3 1994,1994-Dec-3,1994,Dec,Ipswich Town FC,L,0,1,1-2,W,3,2,Manchester City FC
17,Sat Dec 3 1994,1994-Dec-3,1994,Dec,Tottenham Hotspur FC,W,3,4,4-2,L,0,2,Newcastle United FC
17,Sat Dec 3 1994,1994-Dec-3,1994,Dec,Coventry City FC,D,1,1,1-1,D,1,1,Liverpool FC
17,Sat Dec 3 1994,1994-Dec-3,1994,Dec,Nottingham Forest FC,D,1,2,2-2,D,1,2,Arsenal FC
17,Sat Dec 3 1994,1994-Dec-3,1994,Dec,Leicester City FC,D,1,1,1-1,D,1,1,Aston Villa FC
17,Sat Dec 3 1994,1994-Dec-3,1994,Dec,Manchester United FC,W,3,1,1-0,L,0,0,Norwich City FC
17,Sat Dec 3 1994,1994-Dec-3,1994,Dec,Wimbledon FC,L,0,0,0-3,W,3,3,Blackburn Rovers FC
17,Sat Dec 3 1994,1994-Dec-3,1994,Dec,Sheffield Wednesday FC,W,3,1,1-0,L,0,0,Crystal Palace FC
17,Sat Dec 3 1994,1994-Dec-3,1994,Dec,Southampton FC,L,0,0,0-1,W,3,1,Chelsea FC
17,Sun Dec 4 1994,1994-Dec-4,1994,Dec,Queens Park Rangers FC,W,3,2,2-1,L,0,1,West Ham United FC
17,Mon Dec 5 1994,1994-Dec-5,1994,Dec,Everton FC,W,3,3,3-0,L,0,0,Leeds United FC
18,Sat Dec 10 1994,1994-Dec-10,1994,Dec,Tottenham Hotspur FC,W,3,3,3-1,L,0,1,Sheffield Wednesday FC
18,Sat Dec 10 1994,1994-Dec-10,1994,Dec,Blackburn Rovers FC,W,3,3,3-2,L,0,2,Southampton FC
18,Sat Dec 10 1994,1994-Dec-10,1994,Dec,Aston Villa FC,D,1,0,0-0,D,1,0,Everton FC
18,Sat Dec 10 1994,1994-Dec-10,1994,Dec,Newcastle United FC,W,3,3,3-1,L,0,1,Leicester City FC
18,Sat Dec 10 1994,1994-Dec-10,1994,Dec,Queens Park Rangers FC,L,0,2,2-3,W,3,3,Manchester United FC
18,Sat Dec 10 1994,1994-Dec-10,1994,Dec,Nottingham Forest FC,W,3,4,4-1,L,0,1,Ipswich Town FC
18,Sat Dec 10 1994,1994-Dec-10,1994,Dec,Leeds United FC,D,1,2,2-2,D,1,2,West Ham United FC
18,Sat Dec 10 1994,1994-Dec-10,1994,Dec,Wimbledon FC,W,3,2,2-0,L,0,0,Coventry City FC
18,Sat Dec 10 1994,1994-Dec-10,1994,Dec,Norwich City FC,W,3,3,3-0,L,0,0,Chelsea FC
18,Sun Dec 11 1994,1994-Dec-11,1994,Dec,Liverpool FC,D,1,0,0-0,D,1,0,Crystal Palace FC
18,Mon Dec 12 1994,1994-Dec-12,1994,Dec,Manchester City FC,L,0,1,1-2,W,3,2,Arsenal FC
19,Fri Dec 16 1994,1994-Dec-16,1994,Dec,Ipswich Town FC,D,1,2,2-2,D,1,2,Wimbledon FC
19,Sat Dec 17 1994,1994-Dec-17,1994,Dec,Sheffield Wednesday FC,L,0,0,0-2,W,3,2,Queens Park Rangers FC
19,Sat Dec 17 1994,1994-Dec-17,1994,Dec,Everton FC,D,1,0,0-0,D,1,0,Tottenham Hotspur FC
19,Sat Dec 17 1994,1994-Dec-17,1994,Dec,Crystal Palace FC,L,0,0,0-1,W,3,1,Norwich City FC
19,Sat Dec 17 1994,1994-Dec-17,1994,Dec,West Ham United FC,W,3,3,3-0,L,0,0,Manchester City FC
19,Sat Dec 17 1994,1994-Dec-17,1994,Dec,Coventry City FC,D,1,0,0-0,D,1,0,Newcastle United FC
19,Sat Dec 17 1994,1994-Dec-17,1994,Dec,Arsenal FC,L,0,1,1-3,W,3,3,Leeds United FC
19,Sat Dec 17 1994,1994-Dec-17,1994,Dec,Manchester United FC,L,0,1,1-2,W,3,2,Nottingham Forest FC
19,Sat Dec 17 1994,1994-Dec-17,1994,Dec,Leicester City FC,D,1,0,0-0,D,1,0,Blackburn Rovers FC
19,Sun Dec 18 1994,1994-Dec-18,1994,Dec,Chelsea FC,D,1,0,0-0,D,1,0,Liverpool FC
19,Mon Dec 19 1994,1994-Dec-19,1994,Dec,Southampton FC,W,3,2,2-1,L,0,1,Aston Villa FC
20,Mon Dec 26 1994,1994-Dec-26,1994,Dec,West Ham United FC,D,1,1,1-1,D,1,1,Ipswich Town FC
20,Mon Dec 26 1994,1994-Dec-26,1994,Dec,Norwich City FC,L,0,0,0-2,W,3,2,Tottenham Hotspur FC
20,Mon Dec 26 1994,1994-Dec-26,1994,Dec,Southampton FC,L,0,2,2-3,W,3,3,Wimbledon FC
20,Mon Dec 26 1994,1994-Dec-26,1994,Dec,Manchester City FC,L,0,1,1-3,W,3,3,Blackburn Rovers FC
20,Mon Dec 26 1994,1994-Dec-26,1994,Dec,Leicester City FC,L,0,1,1-2,W,3,2,Liverpool FC
20,Mon Dec 26 1994,1994-Dec-26,1994,Dec,Coventry City FC,D,1,0,0-0,D,1,0,Nottingham Forest FC
20,Mon Dec 26 1994,1994-Dec-26,1994,Dec,Chelsea FC,L,0,2,2-3,W,3,3,Manchester United FC
20,Mon Dec 26 1994,1994-Dec-26,1994,Dec,Leeds United FC,D,1,0,0-0,D,1,0,Newcastle United FC
20,Mon Dec 26 1994,1994-Dec-26,1994,Dec,Crystal Palace FC,D,1,0,0-0,D,1,0,Queens Park Rangers FC
20,Mon Dec 26 1994,1994-Dec-26,1994,Dec,Arsenal FC,D,1,0,0-0,D,1,0,Aston Villa FC
20,Mon Dec 26 1994,1994-Dec-26,1994,Dec,Everton FC,L,0,1,1-4,W,3,4,Sheffield Wednesday FC
21,Tue Dec 27 1994,1994-Dec-27,1994,Dec,Tottenham Hotspur FC,D,1,0,0-0,D,1,0,Crystal Palace FC
21,Tue Dec 27 1994,1994-Dec-27,1994,Dec,Nottingham Forest FC,W,3,1,1-0,L,0,0,Norwich City FC
21,Wed Dec 28 1994,1994-Dec-28,1994,Dec,Queens Park Rangers FC,D,1,2,2-2,D,1,2,Southampton FC
21,Wed Dec 28 1994,1994-Dec-28,1994,Dec,Sheffield Wednesday FC,W,3,5,5-1,L,0,1,Coventry City FC
21,Wed Dec 28 1994,1994-Dec-28,1994,Dec,Manchester United FC,D,1,1,1-1,D,1,1,Leicester City FC
21,Wed Dec 28 1994,1994-Dec-28,1994,Dec,Wimbledon FC,W,3,1,1-0,L,0,0,West Ham United FC
21,Wed Dec 28 1994,1994-Dec-28,1994,Dec,Liverpool FC,W,3,2,2-0,L,0,0,Manchester City FC
21,Wed Dec 28 1994,1994-Dec-28,1994,Dec,Aston Villa FC,W,3,3,3-0,L,0,0,Chelsea FC
21,Wed Dec 28 1994,1994-Dec-28,1994,Dec,Ipswich Town FC,L,0,0,0-2,W,3,2,Arsenal FC
22,Sat Dec 31 1994,1994-Dec-31,1994,Dec,Coventry City FC,L,0,0,0-4,W,3,4,Tottenham Hotspur FC
22,Sat Dec 31 1994,1994-Dec-31,1994,Dec,Leeds United FC,L,0,0,0-2,W,3,2,Liverpool FC
22,Sat Dec 31 1994,1994-Dec-31,1994,Dec,Arsenal FC,L,0,1,1-3,W,3,3,Queens Park Rangers FC
22,Sat Dec 31 1994,1994-Dec-31,1994,Dec,Manchester City FC,D,1,2,2-2,D,1,2,Aston Villa FC
22,Sat Dec 31 1994,1994-Dec-31,1994,Dec,Leicester City FC,L,0,0,0-1,W,3,1,Sheffield Wednesday FC
22,Sat Dec 31 1994,1994-Dec-31,1994,Dec,Norwich City FC,W,3,2,2-1,L,0,1,Newcastle United FC
22,Sat Dec 31 1994,1994-Dec-31,1994,Dec,Everton FC,W,3,4,4-1,L,0,1,Ipswich Town FC
22,Sat Dec 31 1994,1994-Dec-31,1994,Dec,Chelsea FC,D,1,1,1-1,D,1,1,Wimbledon FC
22,Sat Dec 31 1994,1994-Dec-31,1994,Dec,Crystal Palace FC,L,0,0,0-1,W,3,1,Blackburn Rovers FC
22,Sat Dec 31 1994,1994-Dec-31,1994,Dec,Southampton FC,D,1,2,2-2,D,1,2,Manchester United FC
22,Sat Dec 31 1994,1994-Dec-31,1994,Dec,West Ham United FC,W,3,3,3-1,L,0,1,Nottingham Forest FC
23,Mon Jan 2 1995,1995-Jan-2,1995,Jan,Nottingham Forest FC,W,3,1,1-0,L,0,0,Crystal Palace FC
23,Mon Jan 2 1995,1995-Jan-2,1995,Jan,Tottenham Hotspur FC,W,3,1,1-0,L,0,0,Arsenal FC
23,Mon Jan 2 1995,1995-Jan-2,1995,Jan,Aston Villa FC,D,1,0,0-0,D,1,0,Leeds United FC
23,Mon Jan 2 1995,1995-Jan-2,1995,Jan,Sheffield Wednesday FC,D,1,1,1-1,D,1,1,Southampton FC
23,Mon Jan 2 1995,1995-Jan-2,1995,Jan,Wimbledon FC,W,3,2,2-1,L,0,1,Everton FC
23,Mon Jan 2 1995,1995-Jan-2,1995,Jan,Blackburn Rovers FC,W,3,4,4-2,L,0,2,West Ham United FC
23,Mon Jan 2 1995,1995-Jan-2,1995,Jan,Ipswich Town FC,W,3,4,4-1,L,0,1,Leicester City FC
23,Mon Jan 2 1995,1995-Jan-2,1995,Jan,Liverpool FC,W,3,4,4-0,L,0,0,Norwich City FC
23,Mon Jan 2 1995,1995-Jan-2,1995,Jan,Newcastle United FC,D,1,0,0-0,D,1,0,Manchester City FC
23,Tue Jan 3 1995,1995-Jan-3,1995,Jan,Manchester United FC,W,3,2,2-0,L,0,0,Coventry City FC
